"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"4077",2010,"Illinois",NA,NA,NA,120,301,125,75,0,193,0,93,26,119,96,0,0,0,0,148,41,107,17,0.141666666666667,589,16.2988115449915
"4078",2010,"Illinois State",NA,NA,NA,23,50,18,13,0,39,0,20,2,22,7,0,0,0,0,29,9,20,6,0.260869565217391,107,6.54205607476635
"4079",2010,"Indiana",NA,NA,NA,142,248,141,87,0,172,0,121,96,217,79,0,0,0,0,167,53,114,25,0.176056338028169,599,13.1886477462437
"4080",2010,"Indiana State",NA,NA,NA,6,31,17,14,0,23,0,11,5,16,7,0,0,0,0,11,3,8,0,0,53,13.2075471698113
"4081",2010,"Iona",NA,NA,NA,10,45,14,8,0,37,0,10,15,25,12,0,0,0,0,32,10,22,1,0.1,80,15
"4082",2010,"Iowa",NA,NA,NA,165,358,151,106,0,214,1,117,73,190,82,0,0,0,0,310,110,200,24,0.145454545454545,790,10.379746835443
"4083",2010,"Iowa State",NA,NA,NA,303,613,290,191,0,367,1,170,63,233,135,0,0,0,0,551,200,351,30,0.099009900990099,1378,9.79680696661829
"4084",2010,"Jackson State",NA,NA,NA,28,54,26,16,0,39,0,24,15,39,15,1,0,0,0,27,3,24,2,0.0714285714285714,119,12.6050420168067
"4085",2010,"Jacksonville",NA,NA,NA,45,54,27,15,0,49,0,15,33,48,26,0,0,0,0,36,9,27,5,0.111111111111111,127,20.4724409448819
"4086",2010,"Jacksonville State",NA,NA,NA,11,19,5,2,0,18,0,0,0,0,3,0,0,0,0,23,7,16,0,0,39,7.69230769230769
"4087",2010,"James Madison",NA,NA,NA,134,207,118,73,0,142,0,78,59,137,56,0,0,0,0,143,47,96,14,0.104477611940299,503,11.1332007952286
"4088",2010,"Kansas City",NA,NA,NA,11,20,8,6,0,21,0,6,16,22,7,0,0,0,0,8,4,4,3,0.272727272727273,43,16.2790697674419
"4089",2010,"Kansas State",NA,NA,NA,189,379,179,121,0,272,0,87,53,140,89,0,0,0,0,346,115,231,27,0.142857142857143,812,10.9605911330049
"4090",2010,"Kean University",NA,NA,NA,9,23,9,6,0,22,0,3,15,18,8,0,0,0,0,27,9,18,1,0.111111111111111,47,17.0212765957447
"4091",2010,"Kennesaw State",NA,NA,NA,12,15,3,2,0,18,0,0,0,0,9,0,0,0,0,21,4,17,0,0,32,28.125
"4092",2010,"Kentucky",NA,NA,NA,357,601,442,284,0,459,5,335,214,549,296,0,0,0,0,413,130,283,42,0.117647058823529,1545,19.1585760517799
"4093",2010,"LIU Brooklyn",NA,NA,NA,28,38,27,15,0,31,0,15,12,27,13,0,0,0,0,26,4,22,4,0.142857142857143,94,13.8297872340426
"4094",2010,"La Salle",NA,NA,NA,8,21,6,4,0,10,0,2,4,6,5,0,0,0,0,26,8,18,1,0.125,42,11.9047619047619
"4095",2010,"Lafayette",NA,NA,NA,4,14,13,8,0,15,0,5,4,9,5,0,0,0,0,12,4,8,1,0.25,31,16.1290322580645
"4096",2010,"Lamar",NA,NA,NA,61,114,52,31,0,91,0,28,24,52,50,0,0,0,0,117,32,85,4,0.0655737704918033,249,20.0803212851406
"4097",2010,"Lehigh",NA,NA,NA,33,65,31,20,0,52,1,23,22,45,18,0,0,0,0,64,17,47,8,0.242424242424242,148,12.1621621621622
"4098",2010,"Liberty",NA,NA,NA,40,57,29,21,0,64,0,55,31,86,24,0,0,0,0,28,6,22,11,0.275,170,14.1176470588235
"4099",2010,"Little Rock",NA,NA,NA,46,91,38,20,0,84,0,40,35,75,36,0,0,0,0,44,11,33,8,0.173913043478261,195,18.4615384615385
"4100",2010,"Long Beach State",NA,NA,NA,22,54,26,18,0,44,1,14,19,33,7,0,0,0,0,41,14,27,3,0.136363636363636,112,6.25
"4101",2010,"Longwood",NA,NA,NA,31,82,48,30,0,84,1,25,37,62,29,0,0,0,0,55,16,39,5,0.161290322580645,167,17.3652694610778
"4102",2010,"Louisiana",NA,NA,NA,12,12,7,4,0,16,0,0,0,0,11,0,0,0,0,19,5,14,0,0,33,33.3333333333333
"4103",2010,"Louisiana Tech",NA,NA,NA,89,193,97,61,0,120,4,66,50,116,31,0,0,0,0,81,18,63,11,0.123595505617978,391,7.92838874680307
"4104",2010,"Louisville",NA,NA,NA,236,383,258,163,0,303,1,165,103,268,104,0,0,0,0,197,68,129,35,0.148305084745763,927,11.2189859762675
"4105",2010,"Loyola Chicago",NA,NA,NA,11,17,3,1,0,14,0,5,7,12,5,0,0,0,0,10,3,7,1,0.0909090909090909,36,13.8888888888889
"4106",2010,"Loyola Maryland",NA,NA,NA,11,33,12,8,0,15,0,10,8,18,9,0,0,0,0,25,8,17,1,0.0909090909090909,66,13.6363636363636
"4107",2010,"Maine",NA,NA,NA,30,48,20,11,0,54,1,18,28,46,16,0,0,0,0,22,6,16,6,0.2,106,15.0943396226415
"4108",2010,"Manhattan",NA,NA,NA,16,46,37,21,0,33,0,28,30,58,16,0,0,0,0,32,9,23,4,0.25,109,14.6788990825688
"4109",2010,"Marist",NA,NA,NA,24,57,25,17,0,23,0,12,12,24,9,0,0,0,0,45,8,37,1,0.0416666666666667,108,8.33333333333333
"4110",2010,"Marquette",NA,NA,NA,214,407,252,162,0,270,0,113,74,187,132,0,0,0,0,208,62,146,19,0.088785046728972,862,15.3132250580046
"4111",2010,"Marshall",NA,NA,NA,41,72,43,26,0,55,0,24,19,43,15,0,0,0,0,44,11,33,13,0.317073170731707,161,9.3167701863354
"4112",2010,"Maryland",NA,NA,NA,276,425,223,125,0,274,2,163,101,264,99,0,0,0,0,328,96,232,54,0.195652173913043,1015,9.75369458128079
"4113",2010,"Maryland-Eastern Shore",NA,NA,NA,17,28,14,6,0,14,0,7,5,12,3,0,0,0,0,10,2,8,2,0.117647058823529,57,5.26315789473684
"4114",2010,"McNeese",NA,NA,NA,17,20,14,8,0,23,0,3,4,7,7,0,0,0,0,14,4,10,0,0,48,14.5833333333333
"4115",2010,"Memphis",NA,NA,NA,33,49,40,23,0,40,0,27,19,46,16,0,0,0,0,33,10,23,3,0.0909090909090909,133,12.0300751879699
"4116",2010,"Mercer",NA,NA,NA,24,48,29,19,0,42,0,10,16,26,9,0,0,0,0,63,19,44,4,0.166666666666667,108,8.33333333333333
"4117",2010,"Miami",NA,NA,NA,256,401,219,141,0,274,1,198,121,319,152,0,0,0,0,300,92,208,47,0.18359375,1000,15.2
"4118",2010,"Miami (OH)",NA,NA,NA,22,35,39,26,0,52,1,18,21,39,21,0,0,0,0,23,7,16,2,0.0909090909090909,98,21.4285714285714
"4119",2010,"Michigan",NA,NA,NA,126,310,133,79,0,205,1,103,61,164,117,0,0,0,0,220,75,145,16,0.126984126984127,651,17.9723502304147
"4120",2010,"Michigan State",NA,NA,NA,250,458,276,173,0,319,3,171,157,328,126,0,0,0,0,257,75,182,36,0.144,1039,12.1270452358037
"4121",2010,"Middle Tennessee",NA,NA,NA,80,125,55,36,0,113,0,52,45,97,38,0,0,0,0,179,62,117,9,0.1125,332,11.4457831325301
"4122",2010,"Milwaukee",NA,NA,NA,29,80,28,17,0,55,0,16,12,28,14,0,0,0,0,45,12,33,3,0.103448275862069,145,9.6551724137931
"4123",2010,"Minnesota",NA,NA,NA,177,294,172,123,0,209,0,29,39,68,127,0,0,0,0,198,77,121,18,0.101694915254237,621,20.450885668277
"4124",2010,"Mississippi State",NA,NA,NA,249,424,237,141,0,294,2,150,111,261,155,0,0,0,0,380,129,251,29,0.116465863453815,1018,15.2259332023576
"4125",2010,"Mississippi Valley State",NA,NA,NA,42,90,62,31,0,93,0,18,13,31,23,0,0,0,0,51,14,37,4,0.0952380952380952,181,12.707182320442
"4126",2010,"Missouri",NA,NA,NA,207,305,186,110,0,226,0,128,82,210,125,0,0,0,0,236,64,172,34,0.164251207729469,751,16.6444740346205
"4127",2010,"Missouri State",NA,NA,NA,15,22,10,6,0,19,0,11,1,12,6,0,0,0,0,15,3,12,1,0.0666666666666667,53,11.3207547169811
"4128",2010,"Monmouth",NA,NA,NA,31,31,18,11,0,30,0,11,17,28,12,0,0,0,0,24,5,19,4,0.129032258064516,84,14.2857142857143
"4129",2010,"Montana",NA,NA,NA,15,34,17,13,0,15,0,0,0,0,4,0,0,0,0,13,4,9,0,0,58,6.89655172413793
"4130",2010,"Montana State",NA,NA,NA,12,35,9,5,0,9,0,9,8,17,5,0,0,0,0,19,7,12,1,0.0833333333333333,65,7.69230769230769
"4131",2010,"Morehead State",NA,NA,NA,13,29,11,7,0,16,0,7,6,13,7,0,0,0,0,27,12,15,3,0.230769230769231,65,10.7692307692308
"4132",2010,"Mount St. Mary's",NA,NA,NA,21,50,16,10,0,33,0,13,19,32,13,0,0,0,0,42,10,32,4,0.19047619047619,98,13.265306122449
"4133",2010,"Murray State",NA,NA,NA,15,27,6,4,0,17,0,2,11,13,6,0,0,0,0,19,2,17,1,0.0666666666666667,47,12.7659574468085
"4134",2010,"NC State",NA,NA,NA,257,443,255,166,0,330,1,159,137,296,179,0,0,0,0,284,93,191,38,0.147859922178988,1023,17.4975562072336
"4135",2010,"NJIT",NA,NA,NA,13,16,10,6,0,22,0,5,4,9,6,0,0,0,0,15,3,12,0,0,42,14.2857142857143
"4136",2010,"Nebraska",NA,NA,NA,334,737,515,334,0,392,1,256,85,341,214,0,0,0,0,546,187,359,34,0.101796407185629,1681,12.7305175490779
"4137",2010,"Nevada",NA,NA,NA,19,55,26,13,0,42,0,27,28,55,12,0,0,0,0,25,5,20,2,0.105263157894737,113,10.6194690265487
"4138",2010,"New Hampshire",NA,NA,NA,28,43,10,6,0,34,0,9,19,28,12,0,0,0,0,45,9,36,2,0.0714285714285714,92,13.0434782608696
"4139",2010,"New Mexico",NA,NA,NA,42,64,39,27,0,47,0,32,31,63,25,0,0,0,0,70,19,51,3,0.0714285714285714,169,14.792899408284
"4140",2010,"New Orleans",NA,NA,NA,8,28,5,2,0,21,0,2,6,8,2,0,0,0,0,7,4,3,0,0,43,4.65116279069767
"4141",2010,"Nicholls",NA,NA,NA,8,15,11,6,0,18,0,5,2,7,7,0,0,0,0,20,5,15,1,0.125,38,18.4210526315789
"4142",2010,"North Carolina A&T",NA,NA,NA,21,56,33,21,0,32,0,16,10,26,15,0,0,0,0,22,6,16,3,0.142857142857143,108,13.8888888888889
"4143",2010,"North Carolina Central",NA,NA,NA,43,78,44,24,0,66,0,18,19,37,25,0,0,0,0,71,20,51,1,0.0232558139534884,172,14.5348837209302
"4144",2010,"North Dakota",NA,NA,NA,13,11,10,8,0,22,1,11,10,21,10,0,0,0,0,16,5,11,3,0.230769230769231,43,23.2558139534884
"4145",2010,"North Dakota State",NA,NA,NA,5,26,8,6,0,24,0,0,0,0,5,0,0,0,0,13,4,9,0,0,37,13.5135135135135
"4146",2010,"North Florida",NA,NA,NA,34,106,28,14,0,73,0,18,14,32,32,0,0,0,0,82,26,56,3,0.0882352941176471,192,16.6666666666667
"4147",2010,"North Texas",NA,NA,NA,33,36,25,16,0,34,0,16,35,51,18,0,0,0,0,21,6,15,2,0.0606060606060606,102,17.6470588235294
"4148",2010,"Northeastern",NA,NA,NA,7,12,8,5,0,15,0,1,2,3,7,0,0,0,0,30,5,25,0,0,27,25.9259259259259
"4149",2010,"Northern Colorado",NA,NA,NA,7,24,12,8,0,18,0,4,6,10,9,0,0,0,0,15,5,10,0,0,44,20.4545454545455
"4150",2010,"Northern Illinois",NA,NA,NA,32,46,19,13,0,38,1,15,7,22,20,0,0,0,0,31,11,20,5,0.15625,110,18.1818181818182
"4151",2010,"Northern Iowa",NA,NA,NA,37,101,43,28,0,84,0,29,21,50,18,0,0,0,0,75,21,54,2,0.0540540540540541,204,8.82352941176471
"4152",2010,"Northwestern",NA,NA,NA,40,99,44,31,0,45,0,24,9,33,25,0,0,0,0,65,20,45,7,0.175,192,13.0208333333333
"4153",2010,"Northwestern State",NA,NA,NA,24,58,25,19,0,44,0,16,9,25,11,0,0,0,0,38,12,26,6,0.25,117,9.4017094017094
"4154",2010,"Notre Dame",NA,NA,NA,384,678,441,290,0,453,0,442,283,725,373,0,0,0,0,383,130,253,83,0.216145833333333,1769,21.0853589598643
"4155",2010,"Oakland",NA,NA,NA,21,47,21,12,0,36,0,12,3,15,20,0,0,0,0,22,6,16,1,0.0476190476190476,89,22.4719101123595
"4156",2010,"Ohio",NA,NA,NA,37,40,35,18,0,39,1,21,31,52,22,0,0,0,0,37,16,21,5,0.135135135135135,118,18.6440677966102
"4157",2010,"Ohio State",NA,NA,NA,425,953,504,350,0,443,1,402,263,665,278,0,0,0,0,548,216,332,86,0.202352941176471,2145,12.960372960373
"4158",2010,"Oklahoma",NA,NA,NA,420,845,392,265,0,516,0,392,247,639,206,0,0,0,0,486,147,339,73,0.173809523809524,1923,10.7124284971399
"4159",2010,"Oklahoma State",NA,NA,NA,410,758,407,272,0,516,6,262,198,460,169,0,0,0,0,521,160,361,62,0.151219512195122,1710,9.88304093567251
"4160",2010,"Old Dominion",NA,NA,NA,58,92,75,45,0,79,0,39,31,70,25,0,0,0,0,57,13,44,4,0.0689655172413793,221,11.3122171945701
"4161",2010,"Oral Roberts",NA,NA,NA,41,71,37,30,0,68,0,38,41,79,34,0,0,0,0,79,29,50,8,0.195121951219512,193,17.6165803108808
"4162",2010,"Oregon",NA,NA,NA,139,276,135,86,0,179,0,115,87,202,97,0,0,0,0,251,99,152,18,0.129496402877698,665,14.5864661654135
"4163",2010,"Oregon State",NA,NA,NA,70,106,45,26,0,79,0,44,31,75,36,0,0,0,0,59,18,41,12,0.171428571428571,249,14.4578313253012
"4164",2010,"Penn State",NA,NA,NA,117,203,114,73,0,141,0,70,71,141,58,0,0,0,0,85,22,63,21,0.17948717948718,447,12.9753914988814
"4165",2010,"Pepperdine",NA,NA,NA,30,36,25,16,0,26,0,13,24,37,16,0,0,0,0,31,7,24,5,0.166666666666667,95,16.8421052631579
"4166",2010,"Pittsburgh",NA,NA,NA,321,615,312,189,0,420,1,218,135,353,130,0,0,0,0,334,112,222,50,0.155763239875389,1343,9.67982129560685
"4167",2010,"Portland",NA,NA,NA,16,28,16,10,0,18,0,11,4,15,4,0,0,0,0,18,5,13,3,0.1875,62,6.45161290322581
"4168",2010,"Portland State",NA,NA,NA,32,69,23,14,0,48,0,18,21,39,35,0,0,0,0,77,26,51,3,0.09375,152,23.0263157894737
"4169",2010,"Prairie View A&M",NA,NA,NA,33,73,45,24,0,48,1,28,15,43,25,0,0,0,0,26,10,16,5,0.151515151515152,158,15.8227848101266
"4170",2010,"Presbyterian",NA,NA,NA,34,86,57,31,0,78,0,31,18,49,31,0,0,0,0,64,13,51,5,0.147058823529412,179,17.3184357541899
"4171",2010,"Princeton",NA,NA,NA,36,46,29,19,0,34,0,17,18,35,15,0,0,0,0,24,4,20,4,0.111111111111111,108,13.8888888888889
"4172",2010,"Providence",NA,NA,NA,160,300,142,99,0,250,0,118,97,215,107,0,0,0,0,243,76,167,27,0.16875,693,15.4401154401154
"4173",2010,"Purdue",NA,NA,NA,107,249,143,88,0,171,0,40,37,77,80,0,0,0,0,157,41,116,7,0.0654205607476635,474,16.8776371308017
"4174",2010,"Purdue Fort Wayne",NA,NA,NA,8,19,7,6,0,17,0,4,5,9,11,0,0,0,0,22,11,11,0,0,44,25
"4175",2010,"Quinnipiac",NA,NA,NA,31,54,18,13,0,37,0,18,19,37,15,0,0,0,0,44,17,27,7,0.225806451612903,124,12.0967741935484
"4176",2010,"Radford",NA,NA,NA,31,45,27,19,0,49,0,15,6,21,39,0,0,0,0,41,10,31,2,0.0645161290322581,109,35.7798165137615
"4177",2010,"Rhode Island",NA,NA,NA,29,76,22,11,0,40,0,21,14,35,15,0,0,0,0,29,10,19,1,0.0344827586206897,140,10.7142857142857
"4178",2010,"Rice",NA,NA,NA,9,23,15,9,0,26,0,4,6,10,7,0,0,0,0,15,4,11,1,0.111111111111111,44,15.9090909090909
"4179",2010,"Richmond",NA,NA,NA,36,70,36,24,0,70,0,39,15,54,45,0,0,0,0,66,21,45,6,0.166666666666667,179,25.1396648044693
"4180",2010,"Rider",NA,NA,NA,44,79,37,24,0,57,0,23,52,75,18,0,0,0,0,48,15,33,7,0.159090909090909,172,10.4651162790698
"4181",2010,"Robert Morris",NA,NA,NA,25,42,12,8,0,37,0,14,12,26,20,0,0,0,0,39,8,31,4,0.16,94,21.2765957446809
"4182",2010,"Rutgers",NA,NA,NA,273,497,251,159,0,388,3,228,148,376,189,0,0,0,0,261,67,194,35,0.128205128205128,1137,16.622691292876
"4183",2010,"SE Louisiana",NA,NA,NA,33,69,22,14,0,56,1,18,21,39,16,0,0,0,0,67,12,55,5,0.151515151515152,135,11.8518518518519
"4184",2010,"SMU",NA,NA,NA,19,29,14,9,0,16,0,13,17,30,4,0,0,0,0,20,6,14,3,0.157894736842105,70,5.71428571428571
"4185",2010,"Sacred Heart",NA,NA,NA,6,26,10,7,0,11,0,9,7,16,10,0,0,0,0,9,3,6,2,0.333333333333333,49,20.4081632653061
"4186",2010,"Saint Joseph's",NA,NA,NA,46,93,51,33,0,59,0,36,39,75,39,0,0,0,0,58,17,41,11,0.239130434782609,206,18.9320388349515
"4187",2010,"Saint Louis",NA,NA,NA,4,20,6,4,0,20,0,2,2,4,9,0,0,0,0,17,5,12,1,0.25,35,25.7142857142857
"4188",2010,"Saint Mary's",NA,NA,NA,13,25,9,7,0,20,0,10,6,16,6,0,0,0,0,17,5,12,4,0.307692307692308,55,10.9090909090909
"4189",2010,"Saint Peter's",NA,NA,NA,8,22,12,7,0,21,0,8,12,20,8,0,0,0,0,7,3,4,2,0.25,44,18.1818181818182
"4190",2010,"Sam Houston",NA,NA,NA,15,15,8,4,0,20,0,1,0,1,4,0,0,0,0,15,1,14,0,0,34,11.7647058823529
"4191",2010,"Samford",NA,NA,NA,28,85,31,18,0,63,0,33,26,59,22,0,0,0,0,98,30,68,5,0.178571428571429,185,11.8918918918919
"4192",2010,"San Diego",NA,NA,NA,11,18,14,7,0,16,0,9,10,19,8,0,0,0,0,14,7,7,3,0.272727272727273,48,16.6666666666667
"4193",2010,"San Diego State",NA,NA,NA,66,153,73,47,0,96,0,70,36,106,57,0,0,0,0,82,33,49,14,0.212121212121212,341,16.7155425219941
"4194",2010,"San Francisco",NA,NA,NA,28,40,14,5,0,29,0,2,2,4,14,0,0,0,0,39,7,32,0,0,80,17.5
"4195",2010,"Santa Clara",NA,NA,NA,70,126,48,29,0,97,0,43,35,78,30,0,0,0,0,105,28,77,5,0.0714285714285714,279,10.752688172043
"4196",2010,"Seattle U",NA,NA,NA,19,59,22,11,0,44,0,5,13,18,23,0,0,0,0,70,23,47,2,0.105263157894737,108,21.2962962962963
"4197",2010,"Seton Hall",NA,NA,NA,149,236,105,67,0,162,1,83,106,189,62,0,0,0,0,162,36,126,28,0.187919463087248,537,11.5456238361266
"4198",2010,"Siena",NA,NA,NA,19,49,39,26,0,32,0,10,15,25,9,0,0,0,0,31,12,19,2,0.105263157894737,97,9.27835051546392
"4199",2010,"South Alabama",NA,NA,NA,14,28,16,13,0,15,0,6,7,13,5,0,0,0,0,18,3,15,2,0.142857142857143,53,9.43396226415094
"4200",2010,"South Carolina State",NA,NA,NA,1,26,8,7,0,24,0,3,0,3,5,0,0,0,0,13,5,8,1,1,36,13.8888888888889
"4201",2010,"South Carolina Upstate",NA,NA,NA,26,23,12,8,0,19,0,13,21,34,10,0,0,0,0,11,2,9,3,0.115384615384615,66,15.1515151515152
"4202",2010,"South Dakota",NA,NA,NA,10,37,19,8,0,42,0,4,1,5,12,0,0,0,0,34,12,22,2,0.2,67,17.910447761194
"4203",2010,"South Dakota State",NA,NA,NA,34,77,31,21,0,51,0,32,25,57,24,0,0,0,0,70,28,42,7,0.205882352941176,180,13.3333333333333
"4204",2010,"South Florida",NA,NA,NA,214,407,228,134,0,285,1,163,125,288,144,0,0,0,0,255,74,181,32,0.149532710280374,914,15.7549234135667
"4205",2010,"Southern",NA,NA,NA,37,52,30,19,0,59,1,14,30,44,22,0,0,0,0,59,15,44,3,0.0810810810810811,127,17.3228346456693
"4206",2010,"Southern Illinois",NA,NA,NA,18,45,33,21,0,46,0,17,11,28,14,0,0,0,0,34,12,22,1,0.0555555555555556,102,13.7254901960784
"4207",2010,"Southern Miss",NA,NA,NA,50,80,42,25,0,62,1,18,11,29,28,0,0,0,0,65,21,44,6,0.12,175,16
"4208",2010,"Southern Utah",NA,NA,NA,17,19,9,5,0,19,0,9,15,24,3,0,0,0,0,9,1,8,3,0.176470588235294,49,6.12244897959184
"4209",2010,"St. Bonaventure",NA,NA,NA,12,41,21,16,0,35,1,25,19,44,8,0,0,0,0,25,9,16,2,0.166666666666667,94,8.51063829787234
"4210",2010,"St. Francis (PA)",NA,NA,NA,48,76,40,22,0,44,0,22,20,42,28,0,0,0,0,71,22,49,7,0.145833333333333,178,15.7303370786517
"4211",2010,"St. John's",NA,NA,NA,356,574,385,219,0,346,2,232,150,382,225,0,0,0,0,254,89,165,40,0.112359550561798,1338,16.8161434977578
"4212",2010,"Stanford",NA,NA,NA,433,878,379,253,0,361,1,404,233,637,149,0,0,0,0,512,172,340,92,0.212471131639723,1989,7.49120160884867
"4213",2010,"Stephen F. Austin",NA,NA,NA,34,35,18,13,0,49,0,8,19,27,17,0,0,0,0,50,13,37,2,0.0588235294117647,96,17.7083333333333
"4214",2010,"Stetson",NA,NA,NA,31,57,38,20,0,58,0,18,17,35,16,0,0,0,0,46,16,30,6,0.193548387096774,130,12.3076923076923
"4215",2010,"Stony Brook",NA,NA,NA,29,50,27,18,0,46,0,6,11,17,14,0,0,0,0,17,2,15,1,0.0344827586206897,92,15.2173913043478
"4216",2010,"Syracuse",NA,NA,NA,365,539,348,215,0,295,2,225,131,356,178,0,0,0,0,328,106,222,52,0.142465753424658,1324,13.4441087613293
"4217",2010,"TCU",NA,NA,NA,90,170,78,57,0,119,2,61,45,106,54,0,0,0,0,129,48,81,8,0.0888888888888889,395,13.6708860759494
"4218",2010,"Temple",NA,NA,NA,129,191,119,66,0,153,0,83,72,155,98,0,0,0,0,181,59,122,23,0.178294573643411,488,20.0819672131148
"4219",2010,"Tennessee",NA,NA,NA,456,830,389,241,0,449,3,384,215,599,209,0,0,0,0,410,157,253,99,0.217105263157895,1944,10.7510288065844
"4220",2010,"Tennessee State",NA,NA,NA,16,26,10,3,0,19,0,11,7,18,6,0,0,0,0,12,4,8,2,0.125,58,10.3448275862069
"4221",2010,"Tennessee Tech",NA,NA,NA,32,38,32,21,0,43,1,8,7,15,17,0,0,0,0,42,9,33,2,0.0625,99,17.1717171717172
"4222",2010,"Texas",NA,NA,NA,389,781,432,271,0,466,1,308,205,513,230,0,0,0,0,468,172,296,70,0.179948586118252,1758,13.0830489192264
"4223",2010,"Texas A&M",NA,NA,NA,442,786,437,274,0,593,3,423,226,649,316,0,0,0,0,367,132,235,90,0.203619909502262,1899,16.6403370194839
"4224",2010,"Texas A&M-Corpus Christi",NA,NA,NA,59,80,58,36,0,52,0,28,30,58,23,0,0,0,0,60,19,41,10,0.169491525423729,201,11.4427860696517
"4225",2010,"Texas Southern",NA,NA,NA,12,22,8,4,0,14,0,5,12,17,8,0,0,0,0,6,2,4,1,0.0833333333333333,44,18.1818181818182
"4226",2010,"Texas State",NA,NA,NA,6,13,4,3,0,25,0,1,2,3,6,0,0,0,0,27,2,25,0,0,23,26.0869565217391
"4227",2010,"Texas Tech",NA,NA,NA,189,310,180,111,0,270,3,132,116,248,128,0,0,0,0,213,66,147,33,0.174603174603175,757,16.9088507265522
"4228",2010,"Toledo",NA,NA,NA,31,48,13,7,0,40,0,25,23,48,18,0,0,0,0,46,14,32,6,0.193548387096774,121,14.8760330578512
"4229",2010,"Towson",NA,NA,NA,12,24,18,9,0,15,0,13,7,20,9,0,0,0,0,11,4,7,3,0.25,57,15.7894736842105
"4230",2010,"Tulane",NA,NA,NA,47,62,48,26,0,53,0,32,34,66,31,0,0,0,0,62,18,44,7,0.148936170212766,171,18.1286549707602
"4231",2010,"UAB",NA,NA,NA,83,127,75,42,0,132,2,36,39,75,50,0,0,0,0,126,33,93,8,0.0963855421686747,298,16.7785234899329
"4232",2010,"UC Davis",NA,NA,NA,16,23,28,20,0,28,0,17,12,29,13,0,0,0,0,23,8,15,2,0.125,73,17.8082191780822
"4233",2010,"UC Irvine",NA,NA,NA,18,41,34,20,0,42,0,22,30,52,16,0,0,0,0,20,10,10,2,0.111111111111111,99,16.1616161616162
"4234",2010,"UC Riverside",NA,NA,NA,31,89,27,18,0,83,0,22,15,37,28,0,0,0,0,89,29,60,5,0.161290322580645,177,15.819209039548
"4235",2010,"UC Santa Barbara",NA,NA,NA,14,50,18,10,0,31,0,21,11,32,10,0,0,0,0,22,5,17,5,0.357142857142857,93,10.752688172043
"4236",2010,"UCF",NA,NA,NA,41,56,30,19,0,63,0,26,33,59,23,0,0,0,0,27,8,19,5,0.121951219512195,140,16.4285714285714
"4237",2010,"UCLA",NA,NA,NA,159,242,131,81,0,215,1,146,104,250,111,0,0,0,0,119,36,83,26,0.163522012578616,618,17.9611650485437
"4238",2010,"UConn",NA,NA,NA,505,1211,519,340,0,469,2,642,271,913,356,0,0,0,0,658,231,427,108,0.213861386138614,2767,12.8659197687026
"4239",2010,"UIC",NA,NA,NA,40,65,27,15,0,59,0,9,3,12,28,0,0,0,0,57,19,38,1,0.025,138,20.2898550724638
"4240",2010,"UMBC",NA,NA,NA,25,46,19,12,0,32,0,17,16,33,5,0,0,0,0,26,4,22,1,0.04,95,5.26315789473684
"4241",2010,"UMass",NA,NA,NA,59,125,54,36,0,61,0,39,53,92,24,0,0,0,0,96,27,69,11,0.186440677966102,267,8.98876404494382
"4242",2010,"UNC Greensboro",NA,NA,NA,11,18,1,1,0,16,0,9,6,15,4,0,0,0,0,16,8,8,2,0.181818181818182,46,8.69565217391304
"4243",2010,"UNC Wilmington",NA,NA,NA,17,29,17,11,0,16,0,14,1,15,14,0,0,0,0,5,1,4,1,0.0588235294117647,67,20.8955223880597
"4244",2010,"UNLV",NA,NA,NA,22,25,18,9,0,24,1,3,21,24,7,0,0,0,0,30,10,20,2,0.0909090909090909,63,11.1111111111111
"4245",2010,"USC",NA,NA,NA,92,148,76,49,0,115,0,60,56,116,59,0,0,0,0,117,39,78,14,0.152173913043478,363,16.2534435261708
"4246",2010,"UT Arlington",NA,NA,NA,41,65,27,16,0,57,0,18,25,43,20,0,0,0,0,59,19,40,3,0.0731707317073171,153,13.0718954248366
"4247",2010,"UT Martin",NA,NA,NA,13,22,14,6,0,14,0,5,7,12,5,0,0,0,0,17,4,13,4,0.307692307692308,49,10.2040816326531
"4248",2010,"UT Rio Grande Valley",NA,NA,NA,28,40,18,7,0,42,0,8,7,15,10,0,0,0,0,29,5,24,4,0.142857142857143,84,11.9047619047619
"4249",2010,"UTSA",NA,NA,NA,33,44,32,17,0,38,0,12,14,26,13,0,0,0,0,39,9,30,3,0.0909090909090909,106,12.2641509433962
"4250",2010,"Utah",NA,NA,NA,20,39,12,9,0,31,0,16,15,31,6,0,0,0,0,24,9,15,4,0.2,89,6.74157303370786
"4251",2010,"Utah Valley",NA,NA,NA,9,24,9,5,0,13,0,7,6,13,7,0,0,0,0,12,4,8,2,0.222222222222222,46,15.2173913043478
"4252",2010,"Valparaiso",NA,NA,NA,30,67,32,22,0,53,0,18,24,42,13,0,0,0,0,60,16,44,2,0.0666666666666667,136,9.55882352941176
