"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"2819",2024,"St. Francis (PA)",5,0,0,357,688,276,171,0,510,1,264,256,520,185,503,1135,314,821,0,0,0,97,0.271708683473389,2183,8.47457627118644
"2820",2024,"Stonehill",4,0,0,368,705,281,176,0,433,0,256,260,516,130,577,1146,311,835,0,0,0,111,0.301630434782609,2279,5.70425625274243
"2821",2024,"Tennessee Southern",1,0,0,36,47,26,16,0,49,0,21,16,37,19,59,86,26,60,0,0,0,12,0.333333333333333,196,9.69387755102041
"2822",2024,"Wheeling",1,0,0,16,25,10,7,0,22,0,14,13,27,4,18,25,4,21,0,0,0,3,0.1875,80,5
"2823",2004,"Arizona",NA,NA,NA,8,23,17,10,0,16,0,0,0,0,0,0,39,15,24,13,5,8,0,0,52,0
"2824",2004,"Auburn",NA,NA,NA,18,47,20,11,0,19,0,16,3,19,0,0,56,19,37,32,14,18,5,0.277777777777778,119,0
"2825",2004,"Austin Peay",NA,NA,NA,6,29,8,5,0,14,0,0,0,0,0,0,29,13,16,24,11,13,1,0.166666666666667,60,0
"2826",2004,"Baylor",NA,NA,NA,30,93,49,34,0,46,0,10,10,20,0,0,119,52,67,36,19,17,7,0.233333333333333,220,0
"2827",2004,"Boston College",NA,NA,NA,26,87,30,20,0,50,0,20,10,30,0,0,93,35,58,37,14,23,8,0.307692307692308,193,0
"2828",2004,"Chattanooga",NA,NA,NA,28,50,33,22,0,16,0,5,12,17,0,0,68,26,42,35,7,28,5,0.178571428571429,124,0
"2829",2004,"Clemson",NA,NA,NA,17,24,22,11,0,15,0,3,2,5,0,0,36,10,26,8,2,6,4,0.235294117647059,62,0
"2830",2004,"Colgate",NA,NA,NA,14,28,11,8,0,13,0,0,0,0,0,0,62,18,44,9,1,8,2,0.142857142857143,67,0
"2831",2004,"Colorado",NA,NA,NA,7,32,22,14,0,24,0,6,5,11,0,0,23,4,19,9,2,7,1,0.142857142857143,58,0
"2832",2004,"DePaul",NA,NA,NA,17,51,25,17,0,31,0,14,13,27,0,0,56,29,27,39,10,29,5,0.294117647058824,130,0
"2833",2004,"Duke",NA,NA,NA,60,157,81,56,0,92,0,47,18,65,0,0,155,71,84,94,33,61,24,0.4,399,0
"2834",2004,"Eastern Michigan",NA,NA,NA,12,31,7,5,0,13,0,12,1,13,0,0,28,3,25,19,6,13,2,0.166666666666667,66,0
"2835",2004,"Florida",NA,NA,NA,19,51,40,26,0,28,0,0,0,0,0,0,80,35,45,30,14,16,5,0.263157894736842,127,0
"2836",2004,"George Washington",NA,NA,NA,9,24,11,8,0,15,0,7,2,9,0,0,32,9,23,11,1,10,2,0.222222222222222,53,0
"2837",2004,"Georgia",NA,NA,NA,43,126,48,32,0,62,0,13,5,18,0,0,184,82,102,51,18,33,11,0.255813953488372,301,0
"2838",2004,"Green Bay",NA,NA,NA,9,34,7,4,0,10,0,7,3,10,0,0,32,7,25,21,5,16,2,0.222222222222222,65,0
"2839",2004,"Hampton",NA,NA,NA,11,13,8,6,0,17,0,0,0,0,0,0,42,16,26,10,1,9,3,0.272727272727273,45,0
"2840",2004,"Houston",NA,NA,NA,15,69,22,13,0,30,0,12,2,14,0,0,68,22,46,38,9,29,3,0.2,133,0
"2841",2004,"Iowa",NA,NA,NA,12,18,11,9,0,15,0,2,2,4,0,0,42,17,25,15,7,8,4,0.333333333333333,59,0
"2842",2004,"Kansas State",NA,NA,NA,13,48,31,22,0,39,0,17,12,29,0,0,41,19,22,29,9,20,4,0.307692307692308,117,0
"2843",2004,"LSU",NA,NA,NA,44,147,59,39,0,69,0,34,21,55,0,0,217,94,123,27,9,18,14,0.318181818181818,349,0
"2844",2004,"Liberty",NA,NA,NA,22,24,11,5,0,12,0,11,8,19,0,0,30,6,24,15,4,11,5,0.227272727272727,70,0
"2845",2004,"Lipscomb",NA,NA,NA,9,30,9,6,0,18,0,4,6,10,0,0,27,8,19,17,4,13,3,0.333333333333333,61,0
"2846",2004,"Louisiana Tech",NA,NA,NA,39,98,40,28,0,52,0,5,1,6,0,0,152,57,95,29,13,16,9,0.230769230769231,221,0
"2847",2004,"Loyola Marymount",NA,NA,NA,6,35,14,8,0,17,0,0,0,0,0,0,32,11,21,23,9,14,3,0.5,66,0
"2848",2004,"Maine",NA,NA,NA,10,28,14,8,0,20,0,0,0,0,0,0,48,17,31,7,2,5,3,0.3,63,0
"2849",2004,"Marist",NA,NA,NA,13,17,9,6,0,18,0,6,4,10,0,0,29,6,23,20,4,16,2,0.153846153846154,49,0
"2850",2004,"Marquette",NA,NA,NA,18,46,29,18,0,34,0,29,14,43,0,0,49,12,37,30,8,22,6,0.333333333333333,118,0
"2851",2004,"Maryland",NA,NA,NA,14,54,34,23,0,30,0,8,12,20,0,0,62,35,27,25,8,17,2,0.142857142857143,131,0
"2852",2004,"Miami",NA,NA,NA,15,25,18,10,0,22,0,0,0,0,0,0,53,27,26,13,6,7,5,0.333333333333333,76,0
"2853",2004,"Michigan State",NA,NA,NA,21,53,23,15,0,36,0,0,0,0,0,0,84,41,43,32,9,23,7,0.333333333333333,128,0
"2854",2004,"Middle Tennessee",NA,NA,NA,19,44,18,13,0,21,0,1,0,1,0,0,78,34,44,34,7,27,3,0.157894736842105,108,0
"2855",2004,"Minnesota",NA,NA,NA,42,131,93,66,0,85,0,19,11,30,0,0,153,75,78,76,33,43,13,0.30952380952381,327,0
"2856",2004,"Missouri",NA,NA,NA,1,0,4,4,0,1,0,10,0,10,0,0,6,5,1,2,2,0,0,0,21,0
"2857",2004,"Missouri State",NA,NA,NA,4,35,10,8,0,19,0,0,0,0,0,0,36,15,21,21,6,15,1,0.25,62,0
"2858",2004,"Montana",NA,NA,NA,10,29,21,12,0,21,0,2,0,2,0,0,49,17,32,12,7,5,2,0.2,69,0
"2859",2004,"NC State",NA,NA,NA,4,20,7,5,0,13,0,7,5,12,0,0,18,5,13,19,9,10,0,0,49,0
"2860",2004,"New Mexico",NA,NA,NA,9,29,15,10,0,16,0,0,0,0,0,0,35,13,22,21,5,16,2,0.222222222222222,60,0
"2861",2004,"North Carolina",NA,NA,NA,17,29,6,5,0,16,0,0,2,2,0,0,58,27,31,13,0,13,7,0.411764705882353,78,0
"2862",2004,"Northwestern State",NA,NA,NA,10,25,15,10,0,16,0,5,7,12,0,0,41,9,32,7,3,4,2,0.2,59,0
"2863",2004,"Notre Dame",NA,NA,NA,31,91,29,19,0,46,0,0,0,0,0,0,130,59,71,40,10,30,11,0.354838709677419,199,0
"2864",2004,"Ohio State",NA,NA,NA,18,54,31,17,0,26,0,18,10,28,0,0,56,23,33,21,5,16,6,0.333333333333333,124,0
"2865",2004,"Oklahoma",NA,NA,NA,14,55,26,19,0,36,0,18,12,30,0,0,29,9,20,27,5,22,2,0.142857142857143,108,0
"2866",2004,"Old Dominion",NA,NA,NA,11,28,17,11,0,14,0,7,2,9,0,0,36,15,21,7,2,5,5,0.454545454545455,70,0
"2867",2004,"Ole Miss",NA,NA,NA,3,25,8,5,0,17,0,3,0,3,0,0,41,17,24,10,5,5,1,0.333333333333333,54,0
"2868",2004,"Penn State",NA,NA,NA,35,102,45,36,0,56,0,6,4,10,0,0,130,58,72,72,20,52,6,0.171428571428571,235,0
"2869",2004,"Pennsylvania",NA,NA,NA,10,23,6,4,0,20,0,2,3,5,0,0,40,12,28,17,7,10,4,0.4,55,0
"2870",2004,"Purdue",NA,NA,NA,20,89,43,26,0,49,0,18,8,26,0,0,116,50,66,22,11,11,8,0.4,206,0
"2871",2004,"Rutgers",NA,NA,NA,10,28,5,4,0,21,0,0,0,0,0,0,52,23,29,11,6,5,4,0.4,69,0
"2872",2004,"Southern",NA,NA,NA,8,21,5,4,0,20,0,0,0,0,0,0,42,16,26,11,6,5,3,0.375,51,0
"2873",2004,"St. Francis (PA)",NA,NA,NA,10,26,9,5,0,16,0,11,1,12,0,0,32,10,22,15,3,12,5,0.5,62,0
"2874",2004,"Stanford",NA,NA,NA,24,84,30,22,0,43,0,26,11,37,0,0,75,40,35,66,29,37,7,0.291666666666667,214,0
"2875",2004,"TCU",NA,NA,NA,19,62,30,21,0,33,0,18,6,24,0,0,56,24,32,33,7,26,7,0.368421052631579,139,0
"2876",2004,"Temple",NA,NA,NA,16,28,13,8,0,21,0,10,11,21,0,0,37,11,26,10,1,9,4,0.25,70,0
"2877",2004,"Tennessee",NA,NA,NA,82,186,66,44,0,88,0,42,38,80,0,0,209,88,121,73,24,49,24,0.292682926829268,445,0
"2878",2004,"Texas",NA,NA,NA,25,90,56,34,0,33,0,1,0,1,0,0,115,57,58,40,21,19,9,0.36,210,0
"2879",2004,"Texas Tech",NA,NA,NA,24,53,32,23,0,30,0,0,0,0,0,0,94,40,54,20,4,16,8,0.333333333333333,131,0
"2880",2004,"UC Santa Barbara",NA,NA,NA,19,88,44,31,0,55,0,16,7,23,0,0,84,31,53,46,15,31,4,0.210526315789474,182,0
"2881",2004,"UCLA",NA,NA,NA,6,25,18,12,0,24,0,0,0,0,0,0,40,23,17,18,5,13,3,0.5,63,0
"2882",2004,"UConn",NA,NA,NA,50,171,83,56,0,68,0,43,11,54,0,0,144,66,78,111,43,68,13,0.26,399,0
"2883",2004,"Valparaiso",NA,NA,NA,8,24,17,13,0,17,0,1,0,1,0,0,35,10,25,16,7,9,0,0,54,0
"2884",2004,"Vanderbilt",NA,NA,NA,27,92,33,19,0,36,0,35,20,55,0,0,74,30,44,40,10,30,5,0.185185185185185,205,0
"2885",2004,"Villanova",NA,NA,NA,13,46,18,11,0,21,0,9,1,10,0,0,53,19,34,36,12,24,3,0.230769230769231,106,0
"2886",2004,"Virginia Tech",NA,NA,NA,11,57,21,13,0,27,0,3,0,3,0,0,86,40,46,14,11,3,2,0.181818181818182,129,0
"2887",2004,"West Virginia",NA,NA,NA,10,28,10,7,0,22,0,4,0,4,0,0,31,9,22,25,10,15,2,0.2,64,0
"2888",2005,"Alcorn State",NA,NA,NA,9,23,11,5,0,8,0,4,8,12,0,0,37,8,29,11,3,8,2,0.222222222222222,48,0
"2889",2005,"Arizona",NA,NA,NA,24,57,28,17,0,26,0,17,25,42,0,0,53,13,40,28,10,18,8,0.333333333333333,126,0
"2890",2005,"Arizona State",NA,NA,NA,47,98,41,27,0,80,0,41,39,80,0,0,107,45,62,54,19,35,12,0.25531914893617,263,0
"2891",2005,"Arkansas",NA,NA,NA,9,16,12,9,0,23,0,5,11,16,0,0,25,4,21,21,10,11,0,0,46,0
"2892",2005,"Auburn",NA,NA,NA,6,35,11,7,0,21,0,4,6,10,0,0,36,11,25,10,4,6,2,0.333333333333333,61,0
"2893",2005,"Baylor",NA,NA,NA,88,234,136,83,0,114,0,99,49,148,0,0,215,79,136,92,33,59,30,0.340909090909091,572,0
"2894",2005,"Boston College",NA,NA,NA,34,154,47,30,0,74,0,36,32,68,0,0,121,44,77,63,24,39,8,0.235294117647059,306,0
"2895",2005,"Bowling Green",NA,NA,NA,12,33,17,9,0,14,0,9,11,20,0,0,31,8,23,20,5,15,4,0.333333333333333,74,0
"2896",2005,"Canisius",NA,NA,NA,9,21,13,7,0,18,0,7,15,22,0,0,15,4,11,24,5,19,5,0.555555555555556,48,0
"2897",2005,"Coppin State",NA,NA,NA,7,21,16,10,0,16,0,15,11,26,0,0,21,5,16,10,3,7,1,0.142857142857143,58,0
"2898",2005,"Dartmouth",NA,NA,NA,6,23,8,6,0,9,0,4,5,9,0,0,30,6,24,13,6,7,1,0.166666666666667,48,0
"2899",2005,"DePaul",NA,NA,NA,54,82,46,29,0,53,0,44,27,71,0,0,74,20,54,65,24,41,20,0.37037037037037,240,0
"2900",2005,"Duke",NA,NA,NA,117,341,156,104,0,185,0,135,95,230,0,0,252,76,176,141,46,95,36,0.307692307692308,755,0
"2901",2005,"Eastern Kentucky",NA,NA,NA,6,21,14,11,0,18,0,10,10,20,0,0,21,5,16,7,6,1,0,0,52,0
"2902",2005,"Florida",NA,NA,NA,12,21,15,11,0,18,0,6,10,16,0,0,17,5,12,14,5,9,2,0.166666666666667,55,0
"2903",2005,"Florida State",NA,NA,NA,25,67,30,22,0,42,0,36,22,58,0,0,60,26,34,44,17,27,8,0.32,184,0
"2904",2005,"George Washington",NA,NA,NA,22,53,35,18,0,35,0,22,21,43,0,0,51,12,39,23,4,19,4,0.181818181818182,120,0
"2905",2005,"Georgia",NA,NA,NA,58,172,76,51,0,110,0,47,42,89,0,0,148,60,88,108,33,75,15,0.258620689655172,387,0
"2906",2005,"Georgia Tech",NA,NA,NA,16,25,18,12,0,19,0,5,16,21,0,0,19,7,12,15,3,12,2,0.125,59,0
"2907",2005,"Green Bay",NA,NA,NA,8,32,13,7,0,21,0,12,13,25,0,0,26,9,17,11,1,10,2,0.25,64,0
"2908",2005,"Hartford",NA,NA,NA,4,23,15,10,0,12,0,6,4,10,0,0,21,4,17,9,0,9,1,0.25,39,0
"2909",2005,"Holy Cross",NA,NA,NA,7,27,15,8,0,16,0,4,12,16,0,0,24,8,16,14,4,10,1,0.142857142857143,55,0
"2910",2005,"Houston",NA,NA,NA,15,22,11,8,0,15,0,5,9,14,0,0,37,7,30,15,2,13,3,0.2,52,0
"2911",2005,"Illinois State",NA,NA,NA,7,24,12,10,0,20,0,7,4,11,0,0,23,10,13,24,6,18,2,0.285714285714286,57,0
"2912",2005,"Iowa State",NA,NA,NA,5,30,3,2,0,17,0,8,5,13,0,0,21,9,12,20,8,12,3,0.6,62,0
"2913",2005,"Kansas State",NA,NA,NA,40,153,43,32,0,85,0,35,17,52,0,0,124,52,72,91,30,61,12,0.3,323,0
"2914",2005,"Kentucky",NA,NA,NA,8,24,15,10,0,15,0,11,4,15,0,0,27,8,19,7,2,5,5,0.625,57,0
"2915",2005,"LSU",NA,NA,NA,130,359,171,114,0,166,0,161,93,254,0,0,341,130,211,104,38,66,32,0.246153846153846,871,0
"2916",2005,"Liberty",NA,NA,NA,34,88,47,34,0,42,0,34,21,55,0,0,75,30,45,32,11,21,11,0.323529411764706,207,0
"2917",2005,"Louisiana Tech",NA,NA,NA,13,25,10,6,0,16,0,13,12,25,0,0,26,9,17,10,3,7,2,0.153846153846154,67,0
"2918",2005,"Louisville",NA,NA,NA,4,31,4,2,0,11,0,7,7,14,0,0,19,4,15,20,8,12,2,0.5,55,0
"2919",2005,"Maryland",NA,NA,NA,41,117,46,26,0,68,0,40,35,75,0,0,124,36,88,47,12,35,13,0.317073170731707,257,0
"2920",2005,"Michigan State",NA,NA,NA,74,257,98,69,0,109,0,114,66,180,0,0,209,73,136,127,47,80,31,0.418918918918919,599,0
"2921",2005,"Middle Tennessee",NA,NA,NA,19,32,18,12,0,32,0,27,12,39,0,0,49,15,34,24,9,15,6,0.31578947368421,106,0
"2922",2005,"Minnesota",NA,NA,NA,60,228,100,73,0,123,0,71,58,129,0,0,185,72,113,91,35,56,18,0.3,501,0
"2923",2005,"Montana",NA,NA,NA,4,25,3,2,0,9,0,6,7,13,0,0,19,8,11,12,4,8,1,0.25,48,0
"2924",2005,"NC State",NA,NA,NA,24,58,20,11,0,35,0,22,23,45,0,0,41,19,22,33,11,22,8,0.333333333333333,140,0
"2925",2005,"New Mexico",NA,NA,NA,10,26,1,1,0,16,0,10,8,18,0,0,28,8,20,20,6,14,3,0.3,60,0
"2926",2005,"North Carolina",NA,NA,NA,121,304,161,105,0,175,0,122,103,225,0,0,193,62,131,156,52,104,35,0.289256198347107,700,0
"2927",2005,"Notre Dame",NA,NA,NA,53,188,110,76,0,102,0,81,62,143,0,0,156,49,107,50,23,27,16,0.30188679245283,421,0
"2928",2005,"Ohio State",NA,NA,NA,46,167,71,45,0,78,0,73,34,107,0,0,143,60,83,79,27,52,9,0.195652173913043,394,0
"2929",2005,"Oklahoma",NA,NA,NA,14,55,26,18,0,28,0,18,16,34,0,0,38,15,23,37,17,20,4,0.285714285714286,129,0
"2930",2005,"Old Dominion",NA,NA,NA,17,22,10,5,0,21,0,12,8,20,0,0,49,13,36,3,0,3,5,0.294117647058824,65,0
"2931",2005,"Ole Miss",NA,NA,NA,11,31,5,3,0,19,0,11,9,20,0,0,13,7,6,19,5,14,3,0.272727272727273,66,0
"2932",2005,"Oral Roberts",NA,NA,NA,10,19,8,5,0,15,0,8,6,14,0,0,23,8,15,7,3,4,3,0.3,50,0
"2933",2005,"Oregon",NA,NA,NA,13,66,32,18,0,35,0,18,18,36,0,0,27,8,19,30,8,22,1,0.0769230769230769,120,0
"2934",2005,"Penn State",NA,NA,NA,23,61,43,34,0,70,0,23,8,31,0,0,75,36,39,50,18,32,6,0.260869565217391,173,0
"2935",2005,"Pittsburgh",NA,NA,NA,14,42,18,12,0,34,0,17,18,35,0,0,45,12,33,29,9,20,5,0.357142857142857,99,0
"2936",2005,"Providence",NA,NA,NA,10,18,3,2,0,16,0,1,5,6,0,0,30,5,25,14,3,11,0,0,37,0
"2937",2005,"Purdue",NA,NA,NA,30,102,46,36,0,57,0,41,21,62,0,0,92,28,64,51,15,36,12,0.4,235,0
"2938",2005,"Rice",NA,NA,NA,12,28,12,5,0,15,0,14,10,24,0,0,21,3,18,10,3,7,1,0.0833333333333333,62,0
"2939",2005,"Richmond",NA,NA,NA,5,16,10,7,0,12,0,5,6,11,0,0,16,6,10,16,7,9,1,0.2,43,0
"2940",2005,"Rutgers",NA,NA,NA,78,210,115,80,0,166,0,74,61,135,0,0,232,91,141,99,23,76,20,0.256410256410256,508,0
"2941",2005,"Santa Clara",NA,NA,NA,7,23,15,9,0,24,0,6,15,21,0,0,18,4,14,19,9,10,0,0,57,0
"2942",2005,"South Carolina",NA,NA,NA,6,26,7,4,0,16,0,7,5,12,0,0,26,9,17,8,2,6,1,0.166666666666667,51,0
"2943",2005,"St. Francis (PA)",NA,NA,NA,4,21,11,7,0,11,0,7,2,9,0,0,24,2,22,10,2,8,1,0.25,39,0
"2944",2005,"Stanford",NA,NA,NA,57,213,92,70,0,95,0,94,54,148,0,0,116,42,74,129,50,79,16,0.280701754385965,483,0
"2945",2005,"Stetson",NA,NA,NA,3,30,8,5,0,18,0,6,2,8,0,0,26,6,20,14,2,12,2,0.666666666666667,49,0
"2946",2005,"Syracuse",NA,NA,NA,5,28,2,1,0,8,0,4,3,7,0,0,35,8,27,21,8,13,2,0.4,53,0
"2947",2005,"TCU",NA,NA,NA,18,61,29,16,0,40,0,33,25,58,0,0,41,13,28,28,7,21,6,0.333333333333333,139,0
"2948",2005,"Temple",NA,NA,NA,13,48,31,21,0,33,0,19,18,37,0,0,40,13,27,20,8,12,5,0.384615384615385,109,0
"2949",2005,"Tennessee",NA,NA,NA,152,316,158,98,0,179,0,117,95,212,0,0,319,121,198,141,53,88,41,0.269736842105263,803,0
"2950",2005,"Texas",NA,NA,NA,52,103,54,37,0,52,0,36,30,66,0,0,121,40,81,50,17,33,12,0.230769230769231,258,0
"2951",2005,"Texas Tech",NA,NA,NA,60,138,67,39,0,78,0,61,42,103,0,0,123,43,80,50,11,39,19,0.316666666666667,333,0
"2952",2005,"UC Santa Barbara",NA,NA,NA,10,25,10,8,0,18,0,7,2,9,0,0,28,7,21,17,3,14,1,0.1,54,0
"2953",2005,"UCLA",NA,NA,NA,11,35,22,15,0,24,0,13,11,24,0,0,25,8,17,16,2,14,2,0.181818181818182,75,0
"2954",2005,"UConn",NA,NA,NA,169,476,190,128,0,217,0,194,112,306,0,0,318,108,210,252,92,160,55,0.325443786982249,1097,0
"2955",2005,"USC",NA,NA,NA,40,75,12,10,0,42,0,27,18,45,0,0,95,37,58,56,16,40,14,0.35,199,0
"2956",2005,"UT Arlington",NA,NA,NA,12,19,7,5,0,15,0,9,9,18,0,0,28,9,19,14,2,12,4,0.333333333333333,53,0
"2957",2005,"Utah",NA,NA,NA,12,51,23,12,0,26,0,17,14,31,0,0,41,23,18,43,12,31,4,0.333333333333333,119,0
"2958",2005,"Vanderbilt",NA,NA,NA,31,152,52,34,0,81,0,75,41,116,0,0,115,37,78,97,40,57,11,0.354838709677419,350,0
"2959",2005,"Villanova",NA,NA,NA,0,17,3,2,0,15,0,6,2,8,0,0,16,6,10,13,10,3,0,NA,39,0
"2960",2005,"Virginia",NA,NA,NA,19,98,39,27,0,58,0,32,21,53,0,0,61,24,37,37,16,21,2,0.105263157894737,203,0
"2961",2005,"Virginia Tech",NA,NA,NA,10,23,20,14,0,19,0,17,7,24,0,0,33,10,23,6,1,5,6,0.6,67,0
"2962",2005,"West Virginia",NA,NA,NA,10,20,13,8,0,17,0,3,6,9,0,0,21,5,16,20,5,15,2,0.2,48,0
"2963",2005,"Western Carolina",NA,NA,NA,13,21,13,7,0,19,0,5,6,11,0,0,30,9,21,15,2,13,3,0.230769230769231,54,0
"2964",2006,"Air Force",NA,NA,NA,4,21,5,5,0,8,0,6,6,12,0,0,20,11,9,7,1,6,0,0,43,0
"2965",2006,"Alabama",NA,NA,NA,27,74,42,23,0,48,0,42,22,64,0,0,40,10,30,43,14,29,7,0.259259259259259,174,0
"2966",2006,"Alabama State",NA,NA,NA,9,26,13,8,0,26,0,12,9,21,0,0,22,5,17,8,4,4,2,0.222222222222222,60,0
"2967",2006,"Albany",NA,NA,NA,14,28,7,5,0,20,0,1,3,4,0,0,35,10,25,19,5,14,4,0.285714285714286,61,0
"2968",2006,"Arizona State",NA,NA,NA,35,123,41,29,0,64,0,63,38,101,0,0,92,27,65,40,13,27,14,0.4,273,0
"2969",2006,"Arkansas",NA,NA,NA,4,23,3,2,0,23,0,1,7,8,0,0,22,7,15,22,6,16,1,0.25,42,0
"2970",2006,"Arkansas State",NA,NA,NA,12,22,11,7,0,18,0,15,9,24,0,0,17,5,12,16,5,11,6,0.5,62,0
"2971",2006,"Army",NA,NA,NA,24,67,24,15,0,42,0,24,16,40,0,0,78,33,45,39,11,28,7,0.291666666666667,164,0
"2972",2006,"Auburn",NA,NA,NA,14,67,34,21,0,38,0,24,19,43,0,0,70,23,47,32,5,27,5,0.357142857142857,143,0
"2973",2006,"BYU",NA,NA,NA,41,94,34,19,0,71,0,42,38,80,0,0,60,26,34,93,32,61,11,0.268292682926829,241,0
"2974",2006,"Baylor",NA,NA,NA,171,397,184,119,0,236,0,150,121,271,0,0,424,153,271,189,56,133,49,0.286549707602339,982,0
"2975",2006,"Boston College",NA,NA,NA,73,270,120,86,0,153,0,99,83,182,0,0,183,75,108,94,32,62,21,0.287671232876712,581,0
"2976",2006,"Boston University",NA,NA,NA,11,25,10,8,0,15,0,6,3,9,0,0,39,12,27,13,3,10,6,0.545454545454545,61,0
"2977",2006,"Bowling Green",NA,NA,NA,21,96,44,28,0,31,0,35,25,60,0,0,49,20,29,46,14,32,2,0.0952380952380952,197,0
"2978",2006,"California",NA,NA,NA,19,51,25,17,0,35,0,34,16,50,0,0,45,14,31,16,8,8,11,0.578947368421053,134,0
"2979",2006,"Chattanooga",NA,NA,NA,16,52,25,16,0,32,0,18,14,32,0,0,32,16,16,51,18,33,6,0.375,126,0
"2980",2006,"Cincinnati",NA,NA,NA,9,28,17,9,0,16,0,11,14,25,0,0,26,8,18,12,7,5,4,0.444444444444444,68,0
"2981",2006,"Clemson",NA,NA,NA,6,26,13,7,0,17,0,12,3,15,0,0,23,5,18,18,6,12,3,0.5,56,0
"2982",2006,"Cleveland State",NA,NA,NA,8,14,8,4,0,19,0,4,8,12,0,0,18,8,10,22,7,15,2,0.25,42,0
"2983",2006,"Coppin State",NA,NA,NA,17,53,18,11,0,37,0,14,13,27,0,0,56,20,36,17,5,12,6,0.352941176470588,113,0
"2984",2006,"Dartmouth",NA,NA,NA,5,30,5,4,0,13,0,8,11,19,0,0,14,5,9,23,9,14,0,0,60,0
"2985",2006,"DePaul",NA,NA,NA,111,298,91,59,0,185,0,117,89,206,0,0,186,68,118,224,72,152,28,0.252252252252252,692,0
"2986",2006,"Delaware State",NA,NA,NA,9,25,14,7,0,9,0,9,14,23,0,0,18,3,15,5,0,5,1,0.111111111111111,48,0
"2987",2006,"Duke",NA,NA,NA,140,399,191,127,0,191,0,178,119,297,0,0,279,113,166,174,55,119,43,0.307142857142857,932,0
"2988",2006,"Eastern Michigan",NA,NA,NA,5,24,4,3,0,17,0,9,9,18,0,0,21,8,13,16,6,10,3,0.6,54,0
"2989",2006,"Florida",NA,NA,NA,26,46,21,12,0,38,0,23,19,42,0,0,45,14,31,45,12,33,7,0.269230769230769,124,0
"2990",2006,"Florida Atlantic",NA,NA,NA,21,72,34,20,0,40,0,16,26,42,0,0,40,8,32,29,14,15,4,0.19047619047619,136,0
"2991",2006,"Florida International",NA,NA,NA,14,30,14,9,0,23,0,10,5,15,0,0,31,11,20,10,1,9,3,0.214285714285714,69,0
"2992",2006,"Florida State",NA,NA,NA,39,119,75,48,0,69,0,44,42,86,0,0,117,42,75,51,12,39,13,0.333333333333333,279,0
"2993",2006,"Gardner-Webb",NA,NA,NA,14,28,23,15,0,20,0,6,12,18,0,0,22,7,15,17,5,12,6,0.428571428571429,67,0
"2994",2006,"George Washington",NA,NA,NA,27,85,37,23,0,57,0,42,25,67,0,0,80,28,52,28,7,21,8,0.296296296296296,200,0
"2995",2006,"Georgia",NA,NA,NA,129,342,130,93,0,194,0,130,89,219,0,0,273,107,166,241,87,154,47,0.364341085271318,836,0
"2996",2006,"Georgia Tech",NA,NA,NA,18,57,25,17,0,39,0,20,22,42,0,0,49,17,32,31,11,20,6,0.333333333333333,130,0
"2997",2006,"Gonzaga",NA,NA,NA,11,24,8,4,0,24,0,7,3,10,0,0,38,9,29,12,5,7,3,0.272727272727273,59,0
"2998",2006,"Hartford",NA,NA,NA,37,112,40,21,0,47,0,44,40,84,0,0,94,35,59,57,17,40,17,0.45945945945946,255,0
"2999",2006,"Hofstra",NA,NA,NA,8,35,22,12,0,18,0,4,9,13,0,0,18,4,14,18,6,12,0,0,62,0
"3000",2006,"Holy Cross",NA,NA,NA,8,20,4,3,0,15,0,10,15,25,0,0,17,11,6,17,7,10,2,0.25,56,0
"3001",2006,"Illinois",NA,NA,NA,12,28,8,6,0,13,0,10,6,16,0,0,23,8,15,13,4,9,3,0.25,66,0
"3002",2006,"Indiana",NA,NA,NA,21,86,36,20,0,51,0,25,43,68,0,0,52,18,34,34,16,18,6,0.285714285714286,178,0
"3003",2006,"Indiana State",NA,NA,NA,18,45,20,14,0,43,0,14,10,24,0,0,58,14,44,30,6,24,6,0.333333333333333,100,0
"3004",2006,"Iowa",NA,NA,NA,22,74,42,28,0,40,0,21,17,38,0,0,67,30,37,55,16,39,6,0.272727272727273,176,0
"3005",2006,"Iowa State",NA,NA,NA,8,28,5,5,0,16,0,7,5,12,0,0,33,14,19,23,8,15,4,0.5,66,0
"3006",2006,"James Madison",NA,NA,NA,9,29,17,13,0,15,0,12,16,28,0,0,18,4,14,11,0,11,3,0.333333333333333,60,0
"3007",2006,"Kansas",NA,NA,NA,18,42,24,14,0,29,0,13,13,26,0,0,49,17,32,28,10,18,4,0.222222222222222,104,0
"3008",2006,"Kansas State",NA,NA,NA,8,36,10,7,0,22,0,11,10,21,0,0,24,7,17,28,9,19,4,0.5,75,0
"3009",2006,"Kent State",NA,NA,NA,13,47,14,13,0,27,0,20,17,37,0,0,46,14,32,19,5,14,3,0.230769230769231,102,0
"3010",2006,"Kentucky",NA,NA,NA,26,88,44,30,0,50,0,37,24,61,0,0,59,22,37,39,11,28,8,0.307692307692308,197,0
