"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"4014",2018,"Southern Illinois",43,72,49,31,0,68,1,36,28,64,37,60,0,0,0,54,18,36,8,0.186046511627907,245,15.1020408163265
"4015",2018,"Southern Miss",38,80,21,12,0,84,0,36,22,58,27,69,0,0,0,53,19,34,9,0.236842105263158,247,10.9311740890688
"4016",2018,"Southern Utah",29,76,40,22,0,50,0,26,26,52,27,53,0,0,0,51,11,40,8,0.275862068965517,203,13.3004926108374
"4017",2018,"St. Bonaventure",14,47,22,15,0,36,0,25,14,39,15,25,0,0,0,49,17,32,5,0.357142857142857,136,11.0294117647059
"4018",2018,"St. Francis (PA)",27,57,19,15,0,24,0,21,21,42,23,30,0,0,0,71,29,42,6,0.222222222222222,171,13.4502923976608
"4019",2018,"St. Francis Brooklyn",11,26,11,7,0,15,0,10,14,24,3,18,0,0,0,15,4,11,3,0.272727272727273,72,4.16666666666667
"4020",2018,"St. John's",107,200,106,69,0,150,0,81,83,164,71,106,0,0,0,157,55,102,15,0.14018691588785,572,12.4125874125874
"4021",2018,"Stanford",371,788,319,191,0,446,3,359,276,635,213,374,0,0,0,603,183,420,93,0.250673854447439,2156,9.87940630797774
"4022",2018,"Stephen F. Austin",34,65,44,27,0,57,0,23,37,60,19,45,0,0,0,85,28,57,9,0.264705882352941,204,9.31372549019608
"4023",2018,"Stetson",40,118,53,32,0,70,0,48,55,103,32,87,0,0,0,84,27,57,8,0.2,336,9.52380952380952
"4024",2018,"Stony Brook",26,57,17,8,0,28,0,26,22,48,15,33,0,0,0,55,12,43,9,0.346153846153846,157,9.55414012738854
"4025",2018,"Syracuse",424,748,336,230,0,441,2,343,243,586,252,406,0,0,0,871,270,601,84,0.19811320754717,2273,11.086669599648
"4026",2018,"TCU",334,876,449,310,0,569,4,464,311,775,251,488,0,0,0,587,219,368,74,0.221556886227545,2499,10.0440176070428
"4027",2018,"Temple",115,187,109,72,0,139,1,84,84,168,41,120,0,0,0,159,52,107,26,0.226086956521739,581,7.05679862306368
"4028",2018,"Tennessee",351,738,389,261,0,343,1,336,191,527,221,381,0,0,0,372,118,254,78,0.222222222222222,2011,10.9895574341124
"4029",2018,"Tennessee State",23,37,24,12,0,30,1,12,17,29,10,29,0,0,0,45,13,32,3,0.130434782608696,118,8.47457627118644
"4030",2018,"Tennessee Tech",21,47,27,19,0,42,0,18,4,22,12,42,0,0,0,19,4,15,2,0.0952380952380952,139,8.63309352517986
"4031",2018,"Texas",372,694,288,190,0,389,0,345,159,504,222,328,0,0,0,365,121,244,70,0.188172043010753,1940,11.4432989690722
"4032",2018,"Texas A&M",451,845,467,333,0,477,3,428,279,707,215,407,0,0,0,383,138,245,100,0.221729490022173,2388,9.00335008375209
"4033",2018,"Texas A&M-Corpus Christi",45,59,18,13,0,30,0,30,20,50,21,29,0,0,0,46,12,34,12,0.266666666666667,177,11.864406779661
"4034",2018,"Texas Southern",48,79,40,27,0,72,0,32,33,65,33,79,0,0,0,75,22,53,5,0.104166666666667,272,12.1323529411765
"4035",2018,"Texas State",67,117,61,44,0,86,1,61,48,109,43,57,0,0,0,153,47,106,13,0.194029850746269,365,11.7808219178082
"4036",2018,"Texas Tech",397,797,401,215,0,448,0,353,212,565,171,555,0,0,0,435,120,315,80,0.201511335012594,2328,7.34536082474227
"4037",2018,"Toledo",35,108,47,32,0,72,0,50,33,83,21,60,0,0,0,81,22,59,10,0.285714285714286,287,7.31707317073171
"4038",2018,"Towson",39,44,22,13,0,44,0,11,22,33,15,46,0,0,0,40,12,28,7,0.17948717948718,160,9.375
"4039",2018,"Troy",101,88,63,44,0,99,0,33,50,83,41,53,0,0,0,108,27,81,16,0.158415841584158,315,13.015873015873
"4040",2018,"Tulane",80,193,70,47,0,113,0,65,66,131,57,104,0,0,0,138,46,92,15,0.1875,505,11.2871287128713
"4041",2018,"Tulsa",44,95,44,27,0,64,0,39,29,68,23,44,0,0,0,72,21,51,3,0.0681818181818182,255,9.01960784313725
"4042",2018,"UAB",66,162,67,45,0,108,0,88,76,164,36,76,0,0,0,148,45,103,18,0.272727272727273,455,7.91208791208791
"4043",2018,"UC Davis",62,202,61,43,0,119,0,79,72,151,60,103,0,0,0,181,70,111,12,0.193548387096774,526,11.4068441064639
"4044",2018,"UC Irvine",47,67,60,38,0,76,0,36,35,71,31,50,0,0,0,60,17,43,9,0.191489361702128,230,13.4782608695652
"4045",2018,"UC Riverside",112,249,97,64,0,172,1,60,52,112,51,154,0,0,0,132,36,96,15,0.133928571428571,632,8.06962025316456
"4046",2018,"UC Santa Barbara",38,51,11,8,0,44,0,27,40,67,15,48,0,0,0,59,16,43,8,0.210526315789474,182,8.24175824175824
"4047",2018,"UCF",66,139,72,48,0,111,5,39,37,76,49,79,0,0,0,37,11,26,10,0.151515151515152,348,14.0804597701149
"4048",2018,"UCLA",467,730,353,232,0,468,1,372,283,655,271,333,0,0,0,465,159,306,82,0.17558886509636,2151,12.5987912598791
"4049",2018,"UIC",42,82,36,20,0,57,0,28,21,49,26,64,0,0,0,58,13,45,8,0.19047619047619,236,11.0169491525424
"4050",2018,"UL Monroe",24,67,32,17,0,42,0,20,28,48,16,73,0,0,0,54,18,36,3,0.125,209,7.6555023923445
"4051",2018,"UMBC",11,24,19,11,0,15,0,9,4,13,5,14,0,0,0,27,9,18,3,0.272727272727273,71,7.04225352112676
"4052",2018,"UMass",18,33,12,7,0,16,0,10,9,19,1,12,0,0,0,20,4,16,4,0.222222222222222,81,1.23456790123457
"4053",2018,"UMass Lowell",31,49,22,15,0,37,0,28,27,55,13,29,0,0,0,35,9,26,14,0.451612903225806,154,8.44155844155844
"4054",2018,"UNC Asheville",32,95,39,24,0,62,0,28,30,58,12,58,0,0,0,50,16,34,9,0.28125,241,4.9792531120332
"4055",2018,"UNC Greensboro",47,92,49,33,0,49,0,34,47,81,23,65,0,0,0,60,18,42,10,0.212765957446809,271,8.48708487084871
"4056",2018,"UNC Wilmington",42,97,53,35,0,57,0,36,25,61,28,87,0,0,0,55,16,39,5,0.119047619047619,293,9.55631399317406
"4057",2018,"UNLV",69,156,70,46,0,105,0,73,69,142,48,115,0,0,0,109,31,78,14,0.202898550724638,460,10.4347826086957
"4058",2018,"USC",324,747,417,286,0,440,4,376,297,673,308,346,0,0,0,610,188,422,60,0.185185185185185,2091,14.7297943567671
"4059",2018,"UT Arlington",50,112,54,31,0,98,0,53,38,91,29,103,0,0,0,86,17,69,9,0.18,341,8.50439882697947
"4060",2018,"UT Martin",63,146,70,52,0,112,0,46,32,78,44,94,0,0,0,144,49,95,11,0.174603174603175,417,10.5515587529976
"4061",2018,"UT Rio Grande Valley",78,116,44,26,0,93,0,44,38,82,34,83,0,0,0,129,30,99,17,0.217948717948718,360,9.44444444444444
"4062",2018,"UTEP",22,98,37,28,0,40,0,29,24,53,10,59,0,0,0,37,18,19,5,0.227272727272727,236,4.23728813559322
"4063",2018,"UTSA",36,98,28,19,0,70,0,40,35,75,20,79,0,0,0,62,21,41,11,0.305555555555556,281,7.11743772241993
"4064",2018,"Utah",375,869,410,274,0,482,3,452,326,778,212,446,0,0,0,539,174,365,91,0.242666666666667,2413,8.78574388727725
"4065",2018,"Utah State",35,78,29,18,0,60,0,33,30,63,24,63,0,0,0,66,15,51,5,0.142857142857143,228,10.5263157894737
"4066",2018,"Utah Valley",19,31,15,9,0,18,0,16,34,50,11,21,0,0,0,32,11,21,1,0.0526315789473684,100,11
"4067",2018,"VCU",26,34,32,23,0,42,0,9,10,19,9,31,0,0,0,27,6,21,4,0.153846153846154,114,7.89473684210526
"4068",2018,"Valparaiso",60,122,46,30,0,99,1,47,43,90,23,75,0,0,0,103,26,77,18,0.3,341,6.74486803519062
"4069",2018,"Vanderbilt",242,665,323,219,0,515,2,256,166,422,151,467,0,0,0,484,182,302,59,0.243801652892562,1889,7.99364743250397
"4070",2018,"Vermont",11,24,12,8,0,28,0,5,6,11,7,30,0,0,0,18,4,14,2,0.181818181818182,76,9.21052631578947
"4071",2018,"Villanova",63,240,71,53,0,119,0,106,68,174,39,77,0,0,0,241,82,159,14,0.222222222222222,595,6.5546218487395
"4072",2018,"Virginia",316,705,296,195,0,413,3,262,234,496,191,412,0,0,0,433,146,287,63,0.199367088607595,1922,9.9375650364204
"4073",2018,"Virginia Tech",471,999,479,318,0,545,3,397,284,681,265,502,0,0,0,857,286,571,97,0.205944798301486,2775,9.54954954954955
"4074",2018,"Wagner",4,18,3,3,0,13,0,7,13,20,6,35,0,0,0,13,2,11,0,0,66,9.09090909090909
"4075",2018,"Wake Forest",464,768,370,235,0,515,2,356,286,642,227,473,0,0,0,492,139,353,94,0.202586206896552,2289,9.91699432066405
"4076",2018,"Washington",342,563,311,203,0,459,0,231,213,444,260,379,0,0,0,690,230,460,59,0.172514619883041,1824,14.2543859649123
"4077",2018,"Washington State",382,686,297,181,0,501,4,298,259,557,249,402,0,0,0,544,177,367,71,0.18586387434555,2020,12.3267326732673
"4078",2018,"Weber State",44,123,45,29,0,80,0,48,44,92,18,57,0,0,0,147,61,86,12,0.272727272727273,341,5.27859237536657
"4079",2018,"West Virginia",430,960,442,293,0,543,3,426,249,675,363,494,0,0,0,628,225,403,93,0.216279069767442,2644,13.7291981845688
"4080",2018,"Western Carolina",13,51,20,12,0,24,0,13,14,27,10,46,0,0,0,32,11,21,2,0.153846153846154,138,7.2463768115942
"4081",2018,"Western Illinois",53,130,70,48,0,72,1,74,51,125,56,67,0,0,0,140,41,99,15,0.283018867924528,383,14.621409921671
"4082",2018,"Western Kentucky",92,165,101,70,0,136,0,88,58,146,62,70,0,0,0,110,42,68,23,0.25,485,12.7835051546392
"4083",2018,"Western Michigan",61,162,71,44,0,99,0,64,48,112,32,106,0,0,0,110,33,77,9,0.147540983606557,437,7.32265446224256
"4084",2018,"Westminster College (MO)",11,24,9,5,0,13,0,4,7,11,6,28,0,0,0,27,5,22,1,0.0909090909090909,73,8.21917808219178
"4085",2018,"Wichita State",55,98,34,27,0,80,0,42,38,80,35,67,0,0,0,69,20,49,19,0.345454545454545,295,11.864406779661
"4086",2018,"William & Mary",18,25,18,9,0,20,0,12,21,33,8,14,0,0,0,16,3,13,3,0.166666666666667,77,10.3896103896104
"4087",2018,"Winthrop",23,41,15,8,0,28,0,20,18,38,12,44,0,0,0,28,7,21,4,0.173913043478261,138,8.69565217391304
"4088",2018,"Wisconsin",330,746,337,208,0,441,1,275,226,501,182,415,0,0,0,439,130,309,66,0.2,1963,9.27152317880795
"4089",2018,"Wofford",33,69,39,28,0,55,0,15,12,27,9,50,0,0,0,47,15,32,1,0.0303030303030303,192,4.6875
"4090",2018,"Wright State",87,160,76,53,0,118,0,57,34,91,56,90,0,0,0,136,51,85,13,0.149425287356322,455,12.3076923076923
"4091",2018,"Wyoming",40,121,55,42,0,75,0,46,22,68,25,68,0,0,0,90,28,62,9,0.225,318,7.86163522012579
"4092",2018,"Xavier",31,96,44,26,0,50,0,33,42,75,20,52,0,0,0,93,26,67,13,0.419354838709677,244,8.19672131147541
"4093",2018,"Xavier (LA)",12,26,4,2,0,21,0,8,2,10,8,30,0,0,0,28,7,21,6,0.5,84,9.52380952380952
"4094",2018,"Yale",65,152,93,54,0,94,1,83,73,156,51,95,0,0,0,116,37,79,16,0.246153846153846,460,11.0869565217391
"4095",2018,"Youngstown State",38,127,44,25,0,80,0,36,31,67,13,80,0,0,0,131,42,89,6,0.157894736842105,336,3.86904761904762
"4096",2019,"Abilene Christian",56,127,51,37,0,92,0,69,44,113,32,96,0,0,0,131,49,82,9,0.160714285714286,406,7.88177339901478
"4097",2019,"Air Force",35,70,32,17,0,57,0,21,40,61,21,48,0,0,0,53,13,40,3,0.0857142857142857,193,10.880829015544
"4098",2019,"Akron",7,17,6,4,0,21,0,9,8,17,6,13,0,0,0,29,9,20,1,0.142857142857143,56,10.7142857142857
"4099",2019,"Alabama",364,803,390,248,0,484,2,228,186,414,210,548,0,0,0,577,177,400,47,0.129120879120879,2228,9.42549371633752
"4100",2019,"Alabama A&M",38,74,49,28,0,56,1,26,26,52,19,49,0,0,0,50,13,37,11,0.289473684210526,210,9.04761904761905
"4101",2019,"Alabama State",53,122,67,40,0,120,1,26,31,57,27,147,0,0,0,66,18,48,7,0.132075471698113,379,7.12401055408971
"4102",2019,"Albany",25,61,24,15,0,28,0,24,30,54,16,40,0,0,0,51,14,37,7,0.28,170,9.41176470588235
"4103",2019,"Alcorn State",9,26,10,5,0,16,0,3,19,22,4,30,0,0,0,5,1,4,0,0,69,5.79710144927536
"4104",2019,"American University",43,141,60,41,0,95,0,61,55,116,32,76,0,0,0,101,31,70,14,0.325581395348837,369,8.67208672086721
"4105",2019,"Appalachian State",90,194,81,46,0,88,0,73,81,154,37,102,0,0,0,125,38,87,24,0.266666666666667,517,7.15667311411992
"4106",2019,"Arizona",380,905,403,261,0,604,1,456,281,737,290,453,0,0,0,691,228,463,96,0.252631578947368,2525,11.4851485148515
"4107",2019,"Arizona State",359,694,313,195,0,410,1,282,197,479,179,343,0,0,0,506,165,341,68,0.18941504178273,1919,9.32777488275143
"4108",2019,"Arkansas",338,785,406,280,0,514,3,351,242,593,255,354,0,0,0,767,250,517,75,0.22189349112426,2171,11.7457392906495
"4109",2019,"Arkansas State",42,74,74,39,0,88,0,39,45,84,28,60,0,0,0,57,14,43,8,0.19047619047619,245,11.4285714285714
"4110",2019,"Arkansas-Pine Bluff",15,31,20,10,0,39,0,10,17,27,25,39,0,0,0,18,2,16,4,0.266666666666667,99,25.2525252525253
"4111",2019,"Army",34,47,25,11,0,33,0,16,34,50,11,24,0,0,0,40,14,26,8,0.235294117647059,143,7.69230769230769
"4112",2019,"Auburn",387,609,386,253,0,541,3,327,209,536,356,382,0,0,0,550,174,376,85,0.219638242894057,1986,17.9254783484391
"4113",2019,"Austin Peay",28,33,19,11,0,46,0,18,26,44,14,14,0,0,0,57,17,40,6,0.214285714285714,113,12.3893805309735
"4114",2019,"BYU",71,154,68,44,0,123,0,88,60,148,34,95,0,0,0,116,38,78,14,0.197183098591549,465,7.31182795698925
"4115",2019,"Ball State",38,59,38,23,0,49,1,33,26,59,26,64,0,0,0,55,8,47,7,0.184210526315789,209,12.4401913875598
"4116",2019,"Baylor",345,771,365,225,0,381,1,391,180,571,174,318,0,0,0,185,72,113,68,0.197101449275362,1992,8.73493975903614
"4117",2019,"Belmont",71,161,56,33,0,86,0,65,48,113,31,73,0,0,0,168,54,114,21,0.295774647887324,436,7.11009174311927
"4118",2019,"Bethune-Cookman",53,118,64,34,0,59,1,39,54,93,27,51,0,0,0,72,18,54,7,0.132075471698113,295,9.15254237288136
"4119",2019,"Binghamton",36,68,18,12,0,52,0,22,19,41,13,62,0,0,0,77,15,62,6,0.166666666666667,208,6.25
"4120",2019,"Boise State",69,131,60,44,0,91,1,57,47,104,45,75,0,0,0,142,56,86,18,0.260869565217391,399,11.2781954887218
"4121",2019,"Boston College",391,583,277,171,0,463,19,391,303,694,196,448,0,0,0,577,187,390,107,0.273657289002558,2067,9.48234155781326
"4122",2019,"Boston University",28,33,16,8,0,22,0,22,29,51,7,30,0,0,0,32,14,18,9,0.321428571428571,132,5.3030303030303
"4123",2019,"Bowling Green",7,21,11,8,0,17,0,12,17,29,9,15,0,0,0,21,7,14,1,0.142857142857143,66,13.6363636363636
"4124",2019,"Bradley",30,65,30,19,0,70,0,37,22,59,24,44,0,0,0,59,15,44,7,0.233333333333333,200,12
"4125",2019,"Brown",18,42,18,11,0,26,0,11,18,29,13,34,0,0,0,55,16,39,4,0.222222222222222,125,10.4
"4126",2019,"Bryant",43,77,47,31,0,49,0,41,44,85,19,77,0,0,0,38,8,30,11,0.255813953488372,252,7.53968253968254
"4127",2019,"Bucknell",33,70,26,20,0,56,0,31,25,56,34,55,0,0,0,75,19,56,6,0.181818181818182,213,15.962441314554
"4128",2019,"Buffalo",68,128,69,52,0,83,0,70,56,126,37,60,0,0,0,124,39,85,17,0.25,387,9.56072351421188
"4129",2019,"Butler",101,181,77,52,0,155,1,94,73,167,73,131,0,0,0,165,48,117,21,0.207920792079208,574,12.7177700348432
"4130",2019,"Cal Poly",31,40,13,8,0,31,0,8,17,25,13,34,0,0,0,33,9,24,3,0.0967741935483871,123,10.5691056910569
"4131",2019,"Cal State Bakersfield",39,57,21,15,0,50,0,26,29,55,27,26,0,0,0,58,17,41,12,0.307692307692308,172,15.6976744186047
"4132",2019,"Cal State Fullerton",17,19,12,5,0,14,0,12,11,23,3,13,0,0,0,16,5,11,4,0.235294117647059,69,4.34782608695652
"4133",2019,"Cal State Northridge",85,151,58,30,0,75,1,54,60,114,31,84,0,0,0,105,24,81,19,0.223529411764706,410,7.5609756097561
"4134",2019,"California",409,804,371,236,0,446,1,368,279,647,133,391,0,0,0,616,221,395,135,0.330073349633252,2298,5.78764142732811
"4135",2019,"California Baptist",8,23,18,11,0,22,0,21,18,39,6,18,0,0,0,15,6,9,1,0.125,79,7.59493670886076
"4136",2019,"Campbell",74,172,97,58,0,125,0,68,85,153,46,99,0,0,0,137,51,86,13,0.175675675675676,484,9.50413223140496
"4137",2019,"Canisius",5,28,7,7,0,25,0,6,7,13,7,19,0,0,0,15,5,10,1,0.2,63,11.1111111111111
"4138",2019,"Central Arkansas",53,103,60,38,0,88,0,41,43,84,40,90,0,0,0,59,17,42,9,0.169811320754717,312,12.8205128205128
"4139",2019,"Central Michigan",65,121,43,33,0,84,0,51,47,98,26,61,0,0,0,127,54,73,17,0.261538461538462,362,7.18232044198895
"4140",2019,"Charleston",18,25,5,2,0,19,0,6,13,19,5,13,0,0,0,17,4,13,3,0.166666666666667,67,7.46268656716418
"4141",2019,"Charleston Southern",59,125,41,27,0,94,1,36,36,72,37,76,0,0,0,71,25,46,10,0.169491525423729,329,11.2462006079027
"4142",2019,"Charlotte",55,115,58,38,0,87,0,35,47,82,34,68,0,0,0,84,22,62,16,0.290909090909091,309,11.0032362459547
"4143",2019,"Chattanooga",42,97,70,44,0,65,0,39,44,83,15,53,0,0,0,71,19,52,9,0.214285714285714,265,5.66037735849057
"4144",2019,"Chicago State",38,78,31,20,0,66,0,18,27,45,20,82,0,0,0,36,8,28,6,0.157894736842105,228,8.7719298245614
"4145",2019,"Cincinnati",122,267,113,71,0,182,0,128,113,241,74,133,0,0,0,170,53,117,32,0.262295081967213,727,10.1788170563961
"4146",2019,"Clarke College",19,20,7,6,0,12,0,5,13,18,8,23,0,0,0,21,4,17,4,0.210526315789474,72,11.1111111111111
"4147",2019,"Clemson",418,755,435,271,0,516,4,398,361,759,331,574,0,0,0,312,112,200,77,0.184210526315789,2378,13.919259882254
"4148",2019,"Cleveland State",11,24,7,3,0,17,0,5,7,12,8,16,0,0,0,22,1,21,1,0.0909090909090909,57,14.0350877192982
"4149",2019,"Coastal Carolina",73,101,48,26,0,78,1,59,49,108,31,78,0,0,0,56,11,45,19,0.26027397260274,330,9.39393939393939
"4150",2019,"Colgate",8,28,5,3,0,23,0,12,16,28,9,18,0,0,0,21,8,13,4,0.5,76,11.8421052631579
"4151",2019,"Colorado",469,722,319,205,0,438,21,384,360,744,213,443,0,0,0,635,180,455,131,0.279317697228145,2267,9.3956771063079
"4152",2019,"Colorado State",25,65,30,18,0,23,14,29,29,58,13,46,0,0,0,39,11,28,5,0.2,185,7.02702702702703
"4153",2019,"Columbia",13,22,10,7,0,15,1,11,20,31,5,16,0,0,0,19,6,13,2,0.153846153846154,69,7.2463768115942
"4154",2019,"Coppin State",98,156,81,51,0,115,1,49,85,134,55,140,0,0,0,143,23,120,16,0.163265306122449,478,11.5062761506276
"4155",2019,"Cornell",31,41,16,7,0,34,0,22,32,54,16,40,0,0,0,23,9,14,7,0.225806451612903,146,10.958904109589
"4156",2019,"Creighton",76,228,80,58,0,152,0,102,70,172,37,143,0,0,0,219,80,139,30,0.394736842105263,652,5.67484662576687
"4157",2019,"Dartmouth",12,17,10,6,0,23,0,17,11,28,5,26,0,0,0,19,6,13,3,0.25,81,6.17283950617284
"4158",2019,"Davidson",66,130,67,42,0,80,0,57,54,111,31,75,0,0,0,115,38,77,15,0.227272727272727,379,8.17941952506596
"4159",2019,"Dayton",67,181,89,59,1,141,0,65,70,135,44,93,0,0,0,124,48,76,14,0.208955223880597,472,9.32203389830508
"4160",2019,"DePaul",302,506,219,160,1,371,2,273,208,481,193,302,0,0,0,689,235,454,94,0.311258278145695,1672,11.5430622009569
"4161",2019,"Delaware",22,24,9,6,0,22,0,6,11,17,8,19,0,0,0,8,1,7,2,0.0909090909090909,75,10.6666666666667
"4162",2019,"Delaware State",18,18,11,7,0,19,0,14,18,32,12,16,0,0,0,16,3,13,4,0.222222222222222,71,16.9014084507042
"4163",2019,"Denver",67,127,58,39,0,90,0,67,65,132,36,82,0,0,0,123,40,83,23,0.343283582089552,402,8.95522388059701
"4164",2019,"Detroit Mercy",11,43,18,14,0,30,0,19,9,28,5,50,0,0,0,31,9,22,2,0.181818181818182,137,3.64963503649635
"4165",2019,"Drake",177,447,227,159,0,259,1,237,139,376,142,275,0,0,0,385,142,243,41,0.231638418079096,1348,10.5341246290801
"4166",2019,"Drexel",38,92,44,31,0,62,0,44,28,72,22,49,0,0,0,73,20,53,12,0.31578947368421,253,8.69565217391304
"4167",2019,"Duke",350,716,325,198,0,446,1,346,280,626,255,530,0,0,0,470,163,307,68,0.194285714285714,2177,11.7133670188333
"4168",2019,"Duquesne",71,166,75,48,0,109,0,70,69,139,51,101,0,0,0,148,43,105,14,0.197183098591549,470,10.8510638297872
"4169",2019,"East Carolina",39,85,25,15,0,47,1,42,33,75,40,54,0,0,0,49,7,42,5,0.128205128205128,235,17.0212765957447
"4170",2019,"East Tennessee State",76,107,93,53,0,96,2,54,98,152,43,104,0,0,0,67,16,51,8,0.105263157894737,376,11.436170212766
"4171",2019,"Eastern Michigan",38,77,34,20,0,61,1,29,31,60,20,42,0,0,0,81,26,55,11,0.289473684210526,221,9.04977375565611
"4172",2019,"Eastern Washington",57,146,55,38,0,76,0,29,35,64,36,110,0,0,0,119,42,77,5,0.087719298245614,394,9.13705583756345
"4173",2019,"Elon",49,77,59,35,0,63,1,51,42,93,23,83,0,0,0,66,19,47,8,0.163265306122449,291,7.90378006872852
"4174",2019,"Evansville",22,71,34,25,0,59,0,21,24,45,20,43,0,0,0,85,25,60,3,0.136363636363636,192,10.4166666666667
"4175",2019,"Fairfield",25,57,15,10,0,35,0,18,13,31,9,37,0,0,0,36,15,21,6,0.24,157,5.73248407643312
"4176",2019,"Fairleigh Dickinson",7,20,10,7,0,21,0,4,10,14,8,20,0,0,0,16,4,12,2,0.285714285714286,58,13.7931034482759
"4177",2019,"Florida",348,716,308,189,0,486,3,299,257,556,180,475,0,0,0,763,230,533,78,0.224137931034483,2146,8.38769804287046
"4178",2019,"Florida A&M",58,90,44,26,0,71,0,31,65,96,34,95,0,0,0,62,11,51,7,0.120689655172414,298,11.4093959731544
"4179",2019,"Florida Atlantic",12,49,16,9,0,26,0,17,19,36,13,38,0,0,0,49,16,33,4,0.333333333333333,135,9.62962962962963
"4180",2019,"Florida Gulf Coast",25,56,20,12,0,49,0,29,23,52,30,43,0,0,0,111,31,80,4,0.16,190,15.7894736842105
"4181",2019,"Florida International",7,27,13,9,0,15,0,3,13,16,5,15,0,0,0,22,7,15,0,0,61,8.19672131147541
"4182",2019,"Florida State",394,669,338,224,0,475,2,357,256,613,217,372,0,0,0,567,159,408,85,0.215736040609137,2039,10.6424717999019
"4183",2019,"Fordham",69,150,45,33,0,96,0,60,36,96,35,84,0,0,0,175,66,109,18,0.260869565217391,442,7.9185520361991
"4184",2019,"Fresno State",46,98,34,29,0,98,0,65,30,95,42,74,0,0,0,113,31,82,17,0.369565217391304,321,13.0841121495327
"4185",2019,"Furman",80,167,65,50,0,107,0,62,67,129,32,114,0,0,0,134,40,94,19,0.2375,484,6.61157024793388
"4186",2019,"Gardner-Webb",26,41,14,10,0,28,1,23,27,50,17,33,0,0,0,41,11,30,6,0.230769230769231,137,12.4087591240876
"4187",2019,"George Mason",53,86,39,28,0,57,0,32,27,59,17,59,0,0,0,69,16,53,9,0.169811320754717,253,6.71936758893281
"4188",2019,"George Washington",38,89,33,17,0,48,1,20,27,47,21,54,0,0,0,88,29,59,11,0.289473684210526,233,9.01287553648069
"4189",2019,"Georgetown",65,166,66,48,0,79,0,63,72,135,44,59,0,0,0,106,42,64,15,0.230769230769231,413,10.6537530266344
"4190",2019,"Georgia",356,713,307,193,0,465,1,342,182,524,224,444,0,0,0,386,123,263,56,0.157303370786517,2055,10.9002433090024
"4191",2019,"Georgia Southern",23,41,19,12,0,31,1,17,32,49,15,35,0,0,0,25,5,20,4,0.173913043478261,125,12
"4192",2019,"Georgia State",25,70,30,17,0,50,0,27,29,56,24,66,0,0,0,62,17,45,5,0.2,211,11.3744075829384
"4193",2019,"Georgia Tech",480,674,333,211,1,520,4,306,246,552,279,483,0,0,0,481,143,338,127,0.264583333333333,2179,12.8040385497935
"4194",2019,"Gonzaga",314,639,326,227,0,379,0,323,260,583,233,333,0,0,0,282,114,168,62,0.197452229299363,1798,12.9588431590656
"4195",2019,"Grambling",92,108,95,61,0,117,1,60,76,136,51,102,0,0,0,84,21,63,14,0.152173913043478,406,12.5615763546798
"4196",2019,"Grand Canyon",10,21,10,6,0,11,0,8,2,10,6,14,0,0,0,23,8,15,1,0.1,63,9.52380952380952
"4197",2019,"Green Bay",73,227,84,49,0,141,0,73,58,131,55,97,0,0,0,138,48,90,13,0.178082191780822,533,10.3189493433396
"4198",2019,"Hampton",22,37,19,13,0,39,0,21,38,59,13,23,0,0,0,28,8,20,5,0.227272727272727,115,11.304347826087
"4199",2019,"Hartford",59,89,40,25,0,71,0,52,55,107,66,68,0,0,0,127,40,87,13,0.220338983050847,319,20.6896551724138
"4200",2019,"Harvard",98,190,69,44,0,161,2,79,75,154,37,122,0,0,0,215,78,137,24,0.244897959183673,577,6.41247833622184
"4201",2019,"Hawai'i",48,107,35,24,0,76,1,36,60,96,26,69,0,0,0,99,36,63,12,0.25,308,8.44155844155844
"4202",2019,"High Point",48,80,50,32,0,89,0,47,29,76,32,73,0,0,0,77,20,57,15,0.3125,278,11.5107913669065
"4203",2019,"Hofstra",44,63,33,25,0,60,1,27,28,55,26,50,0,0,0,56,15,41,11,0.25,207,12.56038647343
"4204",2019,"Holy Cross",33,61,26,17,0,32,12,32,32,64,13,47,0,0,0,45,14,31,6,0.181818181818182,195,6.66666666666667
"4205",2019,"Houston",132,174,105,62,0,167,1,87,57,144,80,148,0,0,0,206,54,152,36,0.272727272727273,622,12.8617363344051
"4206",2019,"Houston Christian",22,56,23,15,0,40,0,14,34,48,11,26,0,0,0,29,10,19,1,0.0454545454545455,133,8.27067669172932
"4207",2019,"Howard",44,79,36,17,0,58,0,28,31,59,23,57,0,0,0,66,13,53,6,0.136363636363636,227,10.1321585903084
"4208",2019,"IUPUI",88,152,62,42,0,92,0,55,39,94,31,88,0,0,0,130,35,95,18,0.204545454545455,434,7.14285714285714
"4209",2019,"Idaho",75,155,49,32,0,102,2,52,26,78,25,69,0,0,0,199,60,139,12,0.16,426,5.86854460093897
"4210",2019,"Idaho State",54,109,50,32,0,107,0,46,37,83,32,104,0,0,0,96,26,70,12,0.222222222222222,354,9.03954802259887
"4211",2019,"Illinois",290,672,278,182,0,481,0,221,140,361,169,344,0,0,0,555,172,383,41,0.141379310344828,1765,9.57507082152975
